0.00 	  74.0 	  0.050822
0.00 	  74.5 	  0.054252
0.00 	  75.0 	  0.012789
0.00 	  75.5 	  0.005944
0.00 	  76.0 	  -0.005685
0.00 	  76.5 	  -0.012534
0.00 	  77.0 	  0.021763
0.00 	  77.5 	  0.028075
0.00 	  78.0 	  0.021686
0.00 	  78.5 	  0.015086
0.00 	  79.0 	  -0.044307
0.00 	  79.5 	  -0.039301
0.00 	  80.0 	  0.012508
0.00 	  80.5 	  0.005659
0.00 	  81.0 	  -0.028870
0.00 	  81.5 	  -0.022600
0.00 	  82.0 	  0.041600
0.00 	  82.5 	  0.046355
0.00 	  83.0 	  0.042778
0.00 	  83.5 	  0.037602
0.00 	  84.0 	  -0.055403
0.00 	  84.5 	  -0.057835
0.00 	  85.0 	  -0.018242
0.00 	  85.5 	  -0.024719
0.00 	  86.0 	  0.040002
0.00 	  86.5 	  0.034547
0.00 	  87.0 	  0.028377
0.00 	  87.5 	  0.022081
0.00 	  88.0 	  0.042696
0.00 	  88.5 	  0.037511
0.00 	  89.0 	  0.001562
0.00 	  89.5 	  -0.005363
0.00 	  90.0 	  -0.039120
0.00 	  90.5 	  -0.044145
0.00 	  91.0 	  -0.060378
0.00 	  91.5 	  -0.059438
0.00 	  92.0 	  -0.060556
0.00 	  92.5 	  -0.060290
0.00 	  93.0 	  0.010951
0.00 	  93.5 	  0.017682
0.00 	  94.0 	  0.010457
0.00 	  94.5 	  0.017201
0.00 	  95.0 	  -0.056846
0.00 	  95.5 	  -0.058861
0.00 	  96.0 	  -0.060546
0.00 	  96.5 	  -0.059967
0.00 	  97.0 	  0.039466
0.00 	  97.5 	  0.044455
0.00 	  98.0 	  -0.028000
0.00 	  98.5 	  -0.021684
0.00 	  99.0 	  -0.055992
0.00 	  99.5 	  -0.052988
0.00 	  100.0 	  -0.056237
0.00 	  100.5 	  -0.058437
0.00 	  101.0 	  0.025238
0.00 	  101.5 	  0.031360
0.00 	  102.0 	  -0.023633
0.00 	  102.5 	  -0.029847
0.00 	  103.0 	  -0.057079
0.00 	  103.5 	  -0.059019
0.00 	  104.0 	  -0.001871
0.00 	  104.5 	  -0.008773
0.00 	  105.0 	  -0.045607
0.00 	  105.5 	  -0.049860
0.00 	  106.0 	  0.014635
0.00 	  106.5 	  0.021251
0.00 	  107.0 	  -0.046564
0.00 	  107.5 	  -0.041836
0.00 	  108.0 	  0.000632
0.00 	  108.5 	  -0.006288
0.00 	  109.0 	  0.060563
0.00 	  109.5 	  0.060243
0.00 	  110.0 	  0.014663
0.00 	  110.5 	  0.007856
0.00 	  111.0 	  -0.051150
0.00 	  111.5 	  -0.054519
0.00 	  112.0 	  -0.053509
0.00 	  112.5 	  -0.049919
0.00 	  113.0 	  0.058009
0.00 	  113.5 	  0.059618
0.00 	  114.0 	  -0.041675
0.00 	  114.5 	  -0.046421
0.00 	  115.0 	  0.022476
0.00 	  115.5 	  0.028752
0.00 	  116.0 	  0.060299
0.00 	  116.5 	  0.059254
0.00 	  117.0 	  0.006750
0.00 	  117.5 	  -0.000168
0.00 	  118.0 	  -0.028259
0.00 	  118.5 	  -0.021957
0.00 	  119.0 	  0.016485
0.00 	  119.5 	  0.023033
0.00 	  120.0 	  0.050072
0.00 	  120.5 	  0.045853
0.00 	  121.0 	  -0.045426
0.00 	  121.5 	  -0.040554
0.00 	  122.0 	  0.035772
0.00 	  122.5 	  0.041119
0.00 	  123.0 	  0.049047
0.00 	  123.5 	  0.044668
0.00 	  124.0 	  0.040116
0.00 	  124.5 	  0.045036
0.00 	  125.0 	  0.055887
0.00 	  125.5 	  0.052856
0.00 	  126.0 	  0.056604
0.00 	  126.5 	  0.058695
0.00 	  127.0 	  -0.007077
0.00 	  127.5 	  -0.000161
0.00 	  128.0 	  -0.000546
0.00 	  128.5 	  -0.007459
0.00 	  129.0 	  0.050029
0.00 	  129.5 	  0.053600
0.00 	  130.0 	  -0.058023
0.00 	  130.5 	  -0.055659
0.00 	  131.0 	  0.050539
0.00 	  131.5 	  0.054021
0.00 	  132.0 	  0.049644
0.00 	  132.5 	  0.053282
0.00 	  133.0 	  0.060553
0.00 	  133.5 	  0.060007
0.00 	  134.0 	  -0.058644
0.00 	  134.5 	  -0.059989
0.00 	  135.0 	  0.008209
0.00 	  135.5 	  0.001302
0.00 	  136.0 	  -0.053658
0.00 	  136.5 	  -0.056515
0.00 	  137.0 	  0.001412
0.00 	  137.5 	  -0.005512
0.00 	  138.0 	  0.018713
0.00 	  138.5 	  0.025169
0.00 	  139.0 	  -0.049803
0.00 	  139.5 	  -0.045541
0.00 	  140.0 	  0.040654
0.00 	  140.5 	  0.035261
0.00 	  141.0 	  0.039484
0.00 	  141.5 	  0.044471
0.00 	  142.0 	  0.026437
0.00 	  142.5 	  0.032487
0.00 	  143.0 	  -0.060437
0.00 	  143.5 	  -0.060495
0.00 	  144.0 	  -0.056418
0.00 	  144.5 	  -0.053534
0.00 	  145.0 	  0.048748
0.00 	  145.5 	  0.052534
0.00 	  146.0 	  0.059482
0.00 	  146.5 	  0.060396
0.00 	  147.0 	  0.015963
0.00 	  147.5 	  0.009186
0.00 	  148.0 	  -0.008333
0.00 	  148.5 	  -0.001427
0.00 	  149.0 	  0.017612
0.00 	  149.5 	  0.010879
0.10 	  0.0 	  0.058933
0.10 	  0.5 	  0.056952
0.10 	  1.0 	  0.026586
0.10 	  1.5 	  0.032627
0.10 	  2.0 	  0.011668
0.10 	  2.5 	  0.018379
0.10 	  3.0 	  -0.019565
0.10 	  3.5 	  -0.025983
0.10 	  4.0 	  -0.018872
0.10 	  4.5 	  -0.025321
0.10 	  5.0 	  0.060394
0.10 	  5.5 	  0.060521
0.10 	  6.0 	  -0.028909
0.10 	  6.5 	  -0.022641
0.10 	  7.0 	  -0.060406
0.10 	  7.5 	  -0.059508
0.10 	  8.0 	  0.057827
0.10 	  8.5 	  0.059505
0.10 	  9.0 	  0.044564
0.10 	  9.5 	  0.039589
0.10 	  10.0 	  -0.053787
0.10 	  10.5 	  -0.050256
0.10 	  11.0 	  -0.043748
0.10 	  11.5 	  -0.038678
0.10 	  12.0 	  0.046077
0.10 	  12.5 	  0.041286
0.10 	  13.0 	  -0.059535
0.10 	  13.5 	  -0.057875
0.10 	  14.0 	  -0.038890
0.10 	  14.5 	  -0.033334
0.10 	  15.0 	  -0.057629
0.10 	  15.5 	  -0.055123
0.10 	  16.0 	  -0.019103
0.10 	  16.5 	  -0.012415
0.10 	  17.0 	  0.059271
0.10 	  17.5 	  0.060306
0.10 	  18.0 	  -0.031041
0.10 	  18.5 	  -0.024899
0.10 	  19.0 	  -0.029448
0.10 	  19.5 	  -0.035299
0.10 	  20.0 	  -0.038253
0.10 	  20.5 	  -0.043365
0.10 	  21.0 	  -0.056821
0.10 	  21.5 	  -0.054054
0.10 	  22.0 	  0.052400
0.10 	  22.5 	  0.055526
0.10 	  23.0 	  0.040571
0.10 	  23.5 	  0.045441
0.10 	  24.0 	  -0.020323
0.10 	  24.5 	  -0.013675
0.10 	  25.0 	  0.051358
0.10 	  25.5 	  0.047356
0.10 	  26.0 	  -0.033278
0.10 	  26.5 	  -0.038839
0.10 	  27.0 	  0.016611
0.10 	  27.5 	  0.009851
0.10 	  28.0 	  0.018891
0.10 	  28.5 	  0.025339
0.10 	  29.0 	  -0.058834
0.10 	  29.5 	  -0.056806
0.10 	  30.0 	  0.032447
0.10 	  30.5 	  0.038075
0.10 	  31.0 	  -0.011098
0.10 	  31.5 	  -0.004226
0.10 	  32.0 	  0.016101
0.10 	  32.5 	  0.009328
0.10 	  33.0 	  -0.054981
0.10 	  33.5 	  -0.057523
0.10 	  34.0 	  0.017580
0.10 	  34.5 	  0.024084
0.10 	  35.0 	  0.001893
0.10 	  35.5 	  -0.005032
0.10 	  36.0 	  0.044144
0.10 	  36.5 	  0.039119
0.10 	  37.0 	  0.040845
0.10 	  37.5 	  0.035470
0.10 	  38.0 	  -0.045360
0.10 	  38.5 	  -0.049647
0.10 	  39.0 	  -0.031266
0.10 	  39.5 	  -0.025138
0.10 	  40.0 	  0.020831
0.10 	  40.5 	  0.027189
0.10 	  41.0 	  -0.060069
0.10 	  41.5 	  -0.060561
0.10 	  42.0 	  0.006690
0.10 	  42.5 	  0.013520
0.10 	  43.0 	  -0.039835
0.10 	  43.5 	  -0.044785
0.10 	  44.0 	  -0.052805
0.10 	  44.5 	  -0.055847
0.10 	  45.0 	  0.011248
0.10 	  45.5 	  0.017971
0.10 	  46.0 	  -0.000266
0.10 	  46.5 	  -0.007181
0.10 	  47.0 	  -0.052651
0.10 	  47.5 	  -0.055726
0.10 	  48.0 	  0.060433
0.10 	  48.5 	  0.059579
0.10 	  49.0 	  0.037884
0.10 	  49.5 	  0.032240
0.10 	  50.0 	  0.056238
0.10 	  50.5 	  0.058438
0.10 	  51.0 	  -0.059887
0.10 	  51.5 	  -0.058462
0.10 	  52.0 	  0.024677
0.10 	  52.5 	  0.030832
0.10 	  53.0 	  0.055960
0.10 	  53.5 	  0.058240
0.10 	  54.0 	  -0.055725
0.10 	  54.5 	  -0.058071
0.10 	  55.0 	  -0.060033
0.10 	  55.5 	  -0.058725
0.10 	  56.0 	  0.060565
0.10 	  56.5 	  0.060220
0.10 	  57.0 	  -0.013424
0.10 	  57.5 	  -0.006591
0.10 	  58.0 	  -0.042438
0.10 	  58.5 	  -0.037226
0.10 	  59.0 	  -0.031681
0.10 	  59.5 	  -0.025579
0.10 	  60.0 	  0.053216
0.10 	  60.5 	  0.049566
0.10 	  61.0 	  -0.002517
0.10 	  61.5 	  -0.009411
0.10 	  62.0 	  0.039529
0.10 	  62.5 	  0.034030
0.10 	  63.0 	  0.060550
0.10 	  63.5 	  0.059990
0.10 	  64.0 	  -0.041080
0.10 	  64.5 	  -0.045894
0.10 	  65.0 	  -0.053406
0.10 	  65.5 	  -0.049794
0.10 	  66.0 	  0.037681
0.10 	  66.5 	  0.042849
0.10 	  67.0 	  0.056271
0.10 	  67.5 	  0.053344
0.10 	  68.0 	  0.001676
0.10 	  68.5 	  -0.005249
0.10 	  69.0 	  -0.003664
0.10 	  69.5 	  0.003264
0.10 	  70.0 	  0.023600
0.10 	  70.5 	  0.017075
0.10 	  71.0 	  -0.059955
0.10 	  71.5 	  -0.060543
0.10 	  72.0 	  -0.046812
0.10 	  72.5 	  -0.042117
0.10 	  73.0 	  -0.021211
0.10 	  73.5 	  -0.027551
0.10 	  74.0 	  0.033019
0.10 	  74.5 	  0.027004
0.10 	  75.0 	  -0.021637
0.10 	  75.5 	  -0.027956
0.10 	  76.0 	  -0.029327
0.10 	  76.5 	  -0.035187
0.10 	  77.0 	  -0.045117
0.10 	  77.5 	  -0.040208
0.10 	  78.0 	  0.048260
0.10 	  78.5 	  0.052124
0.10 	  79.0 	  -0.059849
0.10 	  79.5 	  -0.060519
0.10 	  80.0 	  0.037634
0.10 	  80.5 	  0.042808
0.10 	  81.0 	  0.048507
0.10 	  81.5 	  0.052331
0.10 	  82.0 	  0.059851
0.10 	  82.5 	  0.058399
0.10 	  83.0 	  -0.031725
0.10 	  83.5 	  -0.025625
0.10 	  84.0 	  0.014201
0.10 	  84.5 	  0.020832
0.10 	  85.0 	  -0.043181
0.10 	  85.5 	  -0.047749
0.10 	  86.0 	  0.055908
0.10 	  86.5 	  0.052882
0.10 	  87.0 	  -0.041593
0.10 	  87.5 	  -0.036293
0.10 	  88.0 	  0.048395
0.10 	  88.5 	  0.052237
0.10 	  89.0 	  -0.058608
0.10 	  89.5 	  -0.059970
0.10 	  90.0 	  0.059783
0.10 	  90.5 	  0.058283
0.10 	  91.0 	  -0.027880
0.10 	  91.5 	  -0.021558
0.10 	  92.0 	  -0.043339
0.10 	  92.5 	  -0.047887
0.10 	  93.0 	  0.013921
0.10 	  93.5 	  0.020561
0.10 	  94.0 	  -0.005937
0.10 	  94.5 	  -0.012782
0.10 	  95.0 	  -0.017678
0.10 	  95.5 	  -0.024178
0.10 	  96.0 	  0.044215
0.10 	  96.5 	  0.048653
0.10 	  97.0 	  -0.048731
0.10 	  97.5 	  -0.044305
0.10 	  98.0 	  0.018625
0.10 	  98.5 	  0.025084
0.10 	  99.0 	  -0.059371
0.10 	  99.5 	  -0.057615
0.10 	  100.0 	  -0.014705
0.10 	  100.5 	  -0.007899
0.10 	  101.0 	  -0.025452
0.10 	  101.5 	  -0.031562
0.10 	  102.0 	  -0.020740
0.10 	  102.5 	  -0.027103
0.10 	  103.0 	  -0.052979
0.10 	  103.5 	  -0.049281
0.10 	  104.0 	  0.035495
0.10 	  104.5 	  0.040867
0.10 	  105.0 	  -0.035256
0.10 	  105.5 	  -0.029401
0.10 	  106.0 	  0.058712
0.10 	  106.5 	  0.056629
0.10 	  107.0 	  -0.016725
0.10 	  107.5 	  -0.023264
0.10 	  108.0 	  -0.034156
0.10 	  108.5 	  -0.039644
0.10 	  109.0 	  0.059978
0.10 	  109.5 	  0.060548
0.10 	  110.0 	  0.009512
0.10 	  110.5 	  0.016281
0.10 	  111.0 	  0.028930
0.10 	  111.5 	  0.022664
0.10 	  112.0 	  0.021546
0.10 	  112.5 	  0.027869
0.10 	  113.0 	  -0.020361
0.10 	  113.5 	  -0.013713
0.10 	  114.0 	  -0.021440
0.10 	  114.5 	  -0.014830
0.10 	  115.0 	  -0.052805
0.10 	  115.5 	  -0.055847
0.10 	  116.0 	  0.038100
0.10 	  116.5 	  0.043227
0.10 	  117.0 	  -0.060532
0.10 	  117.5 	  -0.059903
0.10 	  118.0 	  0.004457
0.10 	  118.5 	  0.011325
0.10 	  119.0 	  -0.055253
0.10 	  119.5 	  -0.057725
0.10 	  120.0 	  -0.047714
0.10 	  120.5 	  -0.043141
0.10 	  121.0 	  -0.047082
0.10 	  121.5 	  -0.051125
0.10 	  122.0 	  -0.027608
0.10 	  122.5 	  -0.021271
0.10 	  123.0 	  -0.060331
0.10 	  123.5 	  -0.059328
0.10 	  124.0 	  -0.027933
0.10 	  124.5 	  -0.021614
0.10 	  125.0 	  -0.048763
0.10 	  125.5 	  -0.052546
0.10 	  126.0 	  0.006297
0.10 	  126.5 	  -0.000624
0.10 	  127.0 	  0.056282
0.10 	  127.5 	  0.058469
0.10 	  128.0 	  -0.035455
0.10 	  128.5 	  -0.040831
0.10 	  129.0 	  -0.034388
0.10 	  129.5 	  -0.039857
0.10 	  130.0 	  -0.000781
0.10 	  130.5 	  0.006141
0.10 	  131.0 	  -0.018930
0.10 	  131.5 	  -0.025377
0.10 	  132.0 	  0.041115
0.10 	  132.5 	  0.045925
0.10 	  133.0 	  0.011047
0.10 	  133.5 	  0.004174
0.10 	  134.0 	  0.060398
0.10 	  134.5 	  0.059487
0.10 	  135.0 	  0.023279
0.10 	  135.5 	  0.029512
0.10 	  136.0 	  0.054776
0.10 	  136.5 	  0.057369
0.10 	  137.0 	  0.054325
0.10 	  137.5 	  0.050912
0.10 	  138.0 	  0.050649
0.10 	  138.5 	  0.046525
0.10 	  139.0 	  0.009919
0.10 	  139.5 	  0.003031
0.10 	  140.0 	  0.058929
0.10 	  140.5 	  0.060141
0.10 	  141.0 	  -0.002564
0.10 	  141.5 	  0.004363
0.10 	  142.0 	  0.006109
0.10 	  142.5 	  -0.000812
0.10 	  143.0 	  -0.054185
0.10 	  143.5 	  -0.050740
0.10 	  144.0 	  0.016838
0.10 	  144.5 	  0.010084
0.10 	  145.0 	  -0.033601
0.10 	  145.5 	  -0.027626
0.10 	  146.0 	  -0.023752
0.10 	  146.5 	  -0.017233
0.10 	  147.0 	  -0.011106
0.10 	  147.5 	  -0.004234
0.10 	  148.0 	  0.012289
0.10 	  148.5 	  0.018981
0.10 	  149.0 	  0.059354
0.10 	  149.5 	  0.057588
0.20 	  0.0 	  0.013960
0.20 	  0.5 	  0.007138
0.20 	  1.0 	  -0.051375
0.20 	  1.5 	  -0.054702
0.20 	  2.0 	  -0.051192
0.20 	  2.5 	  -0.054553
0.20 	  3.0 	  -0.027920
0.20 	  3.5 	  -0.033875
0.20 	  4.0 	  -0.028297
0.20 	  4.5 	  -0.034228
0.20 	  5.0 	  -0.057571
0.20 	  5.5 	  -0.059343
0.20 	  6.0 	  0.057050
0.20 	  6.5 	  0.054354
0.20 	  7.0 	  0.036729
0.20 	  7.5 	  0.041989
0.20 	  8.0 	  -0.036835
0.20 	  8.5 	  -0.031103
0.20 	  9.0 	  -0.043076
0.20 	  9.5 	  -0.037932
0.20 	  10.0 	  -0.045021
0.20 	  10.5 	  -0.049354
0.20 	  11.0 	  -0.058563
0.20 	  11.5 	  -0.056416
0.20 	  12.0 	  0.059076
0.20 	  12.5 	  0.057164
0.20 	  13.0 	  -0.027989
0.20 	  13.5 	  -0.033940
0.20 	  14.0 	  0.018626
0.20 	  14.5 	  0.025085
0.20 	  15.0 	  0.057750
0.20 	  15.5 	  0.055287
0.20 	  16.0 	  0.048026
0.20 	  16.5 	  0.043498
0.20 	  17.0 	  -0.033043
0.20 	  17.5 	  -0.027030
0.20 	  18.0 	  0.060340
0.20 	  18.5 	  0.059346
0.20 	  19.0 	  0.057316
0.20 	  19.5 	  0.054706
0.20 	  20.0 	  -0.018252
0.20 	  20.5 	  -0.011537
0.20 	  21.0 	  0.003629
0.20 	  21.5 	  0.010510
0.20 	  22.0 	  -0.058464
0.20 	  22.5 	  -0.056275
0.20 	  23.0 	  -0.037056
0.20 	  23.5 	  -0.031343
0.20 	  24.0 	  0.060511
0.20 	  24.5 	  0.059819
0.20 	  25.0 	  -0.045274
0.20 	  25.5 	  -0.049573
0.20 	  26.0 	  0.049512
0.20 	  26.5 	  0.053172
0.20 	  27.0 	  -0.002655
0.20 	  27.5 	  -0.009547
0.20 	  28.0 	  -0.040661
0.20 	  28.5 	  -0.035269
0.20 	  29.0 	  0.027077
0.20 	  29.5 	  0.020713
0.20 	  30.0 	  -0.002338
0.20 	  30.5 	  0.004589
0.20 	  31.0 	  0.001067
0.20 	  31.5 	  0.007976
0.20 	  32.0 	  -0.058467
0.20 	  32.5 	  -0.059890
0.20 	  33.0 	  0.060401
0.20 	  33.5 	  0.060517
0.20 	  34.0 	  0.043289
0.20 	  34.5 	  0.047843
0.20 	  35.0 	  -0.057989
0.20 	  35.5 	  -0.055613
0.20 	  36.0 	  0.031561
0.20 	  36.5 	  0.025451
0.20 	  37.0 	  -0.044247
0.20 	  37.5 	  -0.039234
0.20 	  38.0 	  0.057332
0.20 	  38.5 	  0.054727
0.20 	  39.0 	  -0.053832
0.20 	  39.5 	  -0.056650
0.20 	  40.0 	  0.026746
0.20 	  40.5 	  0.032776
0.20 	  41.0 	  0.060005
0.20 	  41.5 	  0.060552
0.20 	  42.0 	  -0.059601
0.20 	  42.5 	  -0.060441
0.20 	  43.0 	  -0.028500
0.20 	  43.5 	  -0.034417
0.20 	  44.0 	  -0.004512
0.20 	  44.5 	  0.002415
0.20 	  45.0 	  -0.029769
0.20 	  45.5 	  -0.023551
0.20 	  46.0 	  -0.004862
0.20 	  46.5 	  0.002065
0.20 	  47.0 	  0.030335
0.20 	  47.5 	  0.024150
0.20 	  48.0 	  -0.045670
0.20 	  48.5 	  -0.040828
0.20 	  49.0 	  0.060561
0.20 	  49.5 	  0.060067
0.20 	  50.0 	  -0.055383
0.20 	  50.5 	  -0.057820
0.20 	  51.0 	  -0.060520
0.20 	  51.5 	  -0.060397
0.20 	  52.0 	  0.049816
0.20 	  52.5 	  0.053424
0.20 	  53.0 	  0.052850
0.20 	  53.5 	  0.049126
0.20 	  54.0 	  0.015790
0.20 	  54.5 	  0.009009
0.20 	  55.0 	  0.056749
0.20 	  55.5 	  0.058794
0.20 	  56.0 	  -0.058833
0.20 	  56.5 	  -0.060091
0.20 	  57.0 	  0.054785
0.20 	  57.5 	  0.051478
0.20 	  58.0 	  0.043228
0.20 	  58.5 	  0.038101
0.20 	  59.0 	  0.060162
0.20 	  59.5 	  0.060567
0.20 	  60.0 	  0.049695
0.20 	  60.5 	  0.045416
0.20 	  61.0 	  -0.025294
0.20 	  61.5 	  -0.018843
0.20 	  62.0 	  -0.060394
0.20 	  62.5 	  -0.059476
0.20 	  63.0 	  -0.017262
0.20 	  63.5 	  -0.023779
0.20 	  64.0 	  -0.042667
0.20 	  64.5 	  -0.047297
0.20 	  65.0 	  0.056712
0.20 	  65.5 	  0.053912
0.20 	  66.0 	  -0.059791
0.20 	  66.5 	  -0.060503
0.20 	  67.0 	  0.040717
0.20 	  67.5 	  0.035330
0.20 	  68.0 	  0.005412
0.20 	  68.5 	  -0.001512
0.20 	  69.0 	  0.057675
0.20 	  69.5 	  0.055186
0.20 	  70.0 	  0.058360
0.20 	  70.5 	  0.056128
0.20 	  71.0 	  -0.060485
0.20 	  71.5 	  -0.059729
0.20 	  72.0 	  -0.056453
0.20 	  72.5 	  -0.058589
0.20 	  73.0 	  0.047040
0.20 	  73.5 	  0.051089
0.20 	  74.0 	  0.026902
0.20 	  74.5 	  0.020530
0.20 	  75.0 	  -0.060229
0.20 	  75.5 	  -0.060564
0.20 	  76.0 	  0.028292
0.20 	  76.5 	  0.034223
0.20 	  77.0 	  0.037077
0.20 	  77.5 	  0.031365
0.20 	  78.0 	  0.033862
0.20 	  78.5 	  0.039375
0.20 	  79.0 	  -0.049059
0.20 	  79.5 	  -0.044681
0.20 	  80.0 	  -0.007312
0.20 	  80.5 	  -0.014130
0.20 	  81.0 	  -0.039641
0.20 	  81.5 	  -0.044611
0.20 	  82.0 	  0.037881
0.20 	  82.5 	  0.032237
0.20 	  83.0 	  0.023863
0.20 	  83.5 	  0.017350
0.20 	  84.0 	  -0.053249
0.20 	  84.5 	  -0.056197
0.20 	  85.0 	  -0.015135
0.20 	  85.5 	  -0.021733
0.20 	  86.0 	  0.059343
0.20 	  86.5 	  0.057572
0.20 	  87.0 	  -0.000139
0.20 	  87.5 	  0.006779
0.20 	  88.0 	  0.022028
0.20 	  88.5 	  0.015441
0.20 	  89.0 	  0.057552
0.20 	  89.5 	  0.059331
0.20 	  90.0 	  -0.060417
0.20 	  90.5 	  -0.060508
0.20 	  91.0 	  0.060475
0.20 	  91.5 	  0.059698
0.20 	  92.0 	  -0.024301
0.20 	  92.5 	  -0.030478
0.20 	  93.0 	  -0.035866
0.20 	  93.5 	  -0.030058
0.20 	  94.0 	  0.052447
0.20 	  94.5 	  0.055564
0.20 	  95.0 	  -0.005910
0.20 	  95.5 	  -0.012755
0.20 	  96.0 	  0.001824
0.20 	  96.5 	  -0.005101
0.20 	  97.0 	  0.047556
0.20 	  97.5 	  0.051529
0.20 	  98.0 	  0.039873
0.20 	  98.5 	  0.044818
0.20 	  99.0 	  0.051277
